"","G19-PTC3  ","G19-PTC6  ","G19-PTC19  ","G19-PTC28  ","G19-PTC30  ","G19-PTC33  ","G19-PTC42  ","G19-PTC48  "
"239","145.6  ","     151.2  ","     133.6  ","     159.8  ","     132.5  ","     135.7  ","     146.5  ","     135.2  "
"240","144.3  ","     149.6  ","     132.7  ","     158.5  ","     131.9  ","     134.7  ","     145.2  ","     134.0  "
"241","143.3  ","     148.6  ","     131.7  ","     156.8  ","     131.0  ","     133.7  ","     143.9  ","     133.0  "
"242","142.6  ","     147.3  ","     130.9  ","     155.2  ","     130.0  ","     132.7  ","     142.9  ","     131.9  "
"243","141.5  ","     146.6  ","     130.1  ","     153.9  ","     129.2  ","     131.8  ","     141.4  ","     131.0  "
"244","140.0  ","     144.6  ","     129.1  ","     152.5  ","     128.3  ","     130.9  ","     140.3  ","     130.1  "
"245","139.0  ","     143.5  ","     128.2  ","     150.9  ","     127.5  ","     129.9  ","     139.2  ","     129.1  "
"246","137.8  ","     142.1  ","     127.5  ","     149.8  ","     126.7  ","     129.1  ","     138.0  ","     128.0  "
"247","136.5  ","     141.0  ","     126.6  ","     148.5  ","     126.0  ","     128.3  ","     136.9  ","     127.2  "
"248","135.6  ","     139.8  ","     126.0  ","     147.3  ","     125.2  ","     127.5  ","     135.7  ","     126.4  "
"249","134.8  ","     138.6  ","     125.2  ","     146.1  ","     124.6  ","     126.7  ","     134.7  ","     125.6  "
"250","133.7  ","     137.9  ","     124.5  ","     144.8  ","     123.8  ","     126.0  ","     133.8  ","     124.8  "
"251","133.0  ","     136.9  ","     123.8  ","     143.5  ","     123.2  ","     125.3  ","     132.8  ","     124.2  "
"252","132.1  ","     135.8  ","     123.0  ","     142.4  ","     124.2  ","     124.6  ","     131.8  ","     123.3  "
"253","131.4  ","     134.8  ","     122.4  ","     141.4  ","     122.0  ","     123.9  ","     130.8  ","     122.6  "
"254","130.5  ","     133.8  ","     121.8  ","     140.2  ","     121.4  ","     123.3  ","     129.9  ","     121.9  "
"255","129.8  ","     133.1  ","     121.3  ","     138.6  ","     120.9  ","     122.4  ","     129.1  ","     121.3  "
"256","129.7  ","     133.1  ","     121.3  ","     139.1  ","     120.8  ","     122.5  ","     129.0  ","     121.3  "
"257","128.5  ","     131.3  ","     119.6  ","     137.9  ","     119.1  ","     120.8  ","     127.4  ","     119.9  "
"258","127.5  ","     130.6  ","     118.4  ","     136.4  ","     117.4  ","     118.9  ","     126.1  ","     118.8  "
"259","126.5  ","     129.7  ","     117.5  ","     135.2  ","     116.2  ","     117.6  ","     124.6  ","     117.7  "
"260","125.4  ","     128.7  ","     116.6  ","     134.3  ","     114.9  ","     116.5  ","     123.5  ","     116.9  "
"261","124.6  ","     127.9  ","     115.7  ","     133.3  ","     113.8  ","     115.7  ","     122.4  ","     115.9  "
"262","123.7  ","     127.1  ","     115.1  ","     132.5  ","     113.1  ","     115.1  ","     121.7  ","     115.0  "
"263","123.2  ","     126.8  ","     114.5  ","     131.9  ","     112.6  ","     114.9  ","     121.1  ","     114.5  "
