"","G19-PTC3  ","G19-PTC9  ","G19-PTC30  ","G19-PTC31  ","G19-PTC35  ","G19-PTC38  ","G19-PTC42  ","G19-PTC44  "
"239","147.2  ","     152.1  ","     143.7  ","     148.7  ","     148.6  ","     164.0  ","     144.9  ","     164.1  "
"240","145.9  ","     150.8  ","     142.6  ","     147.4  ","     147.3  ","     162.6  ","     143.7  ","     162.6  "
"241","144.7  ","     149.5  ","     141.1  ","     146.0  ","     145.9  ","     161.5  ","     142.3  ","     161.0  "
"242","143.5  ","     148.1  ","     140.3  ","     144.9  ","     144.6  ","     159.1  ","     141.3  ","     159.5  "
"243","142.0  ","     146.8  ","     139.2  ","     143.7  ","     143.4  ","     158.1  ","     140.1  ","     158.3  "
"244","140.9  ","     145.5  ","     138.0  ","     142.5  ","     142.2  ","     156.6  ","     139.2  ","     156.9  "
"245","140.0  ","     144.3  ","     136.9  ","     141.4  ","     141.1  ","     155.1  ","     137.9  ","     155.6  "
"246","138.8  ","     143.1  ","     135.9  ","     140.2  ","     139.9  ","     154.1  ","     136.9  ","     154.4  "
"247","137.8  ","     142.0  ","     134.8  ","     139.2  ","     138.9  ","     152.8  ","     135.8  ","     153.0  "
"248","136.9  ","     141.0  ","     134.1  ","     138.3  ","     137.9  ","     151.5  ","     135.0  ","     151.5  "
"249","135.7  ","     139.9  ","     132.9  ","     137.1  ","     136.8  ","     150.2  ","     134.0  ","     150.4  "
"250","134.7  ","     138.9  ","     132.1  ","     136.0  ","     135.8  ","     148.8  ","     133.1  ","     149.1  "
"251","133.8  ","     137.8  ","     131.2  ","     135.1  ","     134.8  ","     147.6  ","     132.1  ","     147.8  "
"252","132.7  ","     136.7  ","     130.4  ","     134.1  ","     133.9  ","     146.0  ","     131.3  ","     146.7  "
"253","131.9  ","     135.7  ","     129.5  ","     133.2  ","     133.1  ","     145.2  ","     130.4  ","     145.6  "
"254","131.0  ","     134.8  ","     128.8  ","     132.3  ","     132.1  ","     144.2  ","     129.6  ","     144.5  "
"255","130.1  ","     133.8  ","     128.0  ","     131.4  ","     131.1  ","     142.9  ","     128.8  ","     143.4  "
"256","129.4  ","     132.8  ","     127.2  ","     130.6  ","     130.5  ","     141.7  ","     128.0  ","     142.3  "
"257","128.5  ","     132.1  ","     126.6  ","     129.8  ","     129.6  ","     140.7  ","     127.2  ","     141.2  "
"258","127.7  ","     131.3  ","     125.9  ","     129.0  ","     128.8  ","     139.9  ","     126.5  ","     140.3  "
"259","126.8  ","     130.4  ","     125.2  ","     128.2  ","     128.0  ","     138.9  ","     125.8  ","     139.2  "
"260","126.0  ","     129.6  ","     124.4  ","     127.4  ","     127.3  ","     137.6  ","     125.0  ","     138.2  "
"261","125.8  ","     129.3  ","     124.2  ","     127.2  ","     127.0  ","     137.4  ","     125.1  ","     137.7  "
"262","125.1  ","     128.7  ","     123.0  ","     126.5  ","     126.3  ","     136.7  ","     124.2  ","     137.3  "
"263","122.9  ","     127.4  ","     121.2  ","     125.2  ","     124.7  ","     134.8  ","     122.6  ","     135.7  "
"264","121.4  ","     126.1  ","     119.7  ","     124.2  ","     123.4  ","     133.3  ","     121.2  ","     134.5  "
"265","119.9  ","     125.2  ","     118.8  ","     123.1  ","     122.3  ","     132.4  ","     120.2  ","     133.7  "
"266","119.2  ","     124.5  ","     118.1  ","     122.3  ","     121.2  ","     131.5  ","     119.1  ","     133.1  "
"267","118.5  ","     123.8  ","     117.7  ","     121.6  ","     120.3  ","     130.9  ","     118.1  ","     132.2  "
"268","118.1  ","     123.3  ","     117.2  ","     121.0  ","     119.8  ","     130.4  ","     117.6  ","     131.6  "
