"","G19-PTC2  ","G19-PTC8  ","G19-PTC10  ","G19-PTC15  ","G19-PTC20  ","G19-PTC29  ","G19-PTC38  ","G19-PTC39  "
"239","139.7  ","     133.4  ","     134.5  ","     132.3  ","     127.6  ","     135.1  ","     135.1  ","     135.0  "
"240","139.0  ","     132.5  ","     133.4  ","     131.4  ","     126.9  ","     134.5  ","     134.3  ","     134.1  "
"241","137.8  ","     131.5  ","     132.6  ","     130.5  ","     126.2  ","     133.6  ","     133.2  ","     133.2  "
"242","136.8  ","     130.7  ","     131.8  ","     129.7  ","     125.5  ","     132.7  ","     132.3  ","     132.4  "
"243","135.8  ","     130.0  ","     131.0  ","     128.9  ","     124.8  ","     131.9  ","     131.4  ","     131.4  "
"244","134.8  ","     129.1  ","     130.1  ","     128.2  ","     124.2  ","     131.1  ","     130.6  ","     130.7  "
"245","133.9  ","     128.3  ","     129.3  ","     127.4  ","     123.5  ","     130.2  ","     129.7  ","     129.8  "
"246","133.0  ","     127.5  ","     128.5  ","     126.6  ","     123.0  ","     129.4  ","     129.0  ","     129.1  "
"247","132.2  ","     126.8  ","     127.9  ","     125.9  ","     122.2  ","     128.4  ","     128.1  ","     128.3  "
"248","131.3  ","     126.2  ","     127.1  ","     125.2  ","     121.8  ","     127.9  ","     127.4  ","     127.4  "
"249","130.4  ","     125.4  ","     126.4  ","     124.6  ","     121.2  ","     127.1  ","     126.6  ","     126.8  "
"250","129.7  ","     124.8  ","     125.8  ","     123.7  ","     120.7  ","     126.4  ","     125.9  ","     126.1  "
"251","128.7  ","     124.1  ","     125.2  ","     123.4  ","     120.2  ","     125.8  ","     125.1  ","     125.4  "
"252","128.1  ","     123.7  ","     124.6  ","     122.8  ","     119.7  ","     125.0  ","     124.6  ","     124.9  "
"253","128.0  ","     123.4  ","     124.5  ","     122.6  ","     119.6  ","     125.1  ","     124.5  ","     124.7  "
"254","126.4  ","     121.8  ","     122.7  ","     121.8  ","     117.8  ","     124.1  ","     122.9  ","     123.5  "
"255","125.6  ","     120.1  ","     120.8  ","     120.5  ","     116.1  ","     123.2  ","     121.7  ","     122.5  "
"256","124.6  ","     118.8  ","     119.4  ","     119.4  ","     115.0  ","     122.3  ","     120.6  ","     121.5  "
"257","124.0  ","     117.8  ","     118.2  ","     118.4  ","     113.7  ","     121.5  ","     119.7  ","     120.5  "
"258","123.2  ","     116.8  ","     117.3  ","     117.3  ","     112.7  ","     120.6  ","     118.8  ","     119.5  "
"259","122.4  ","     116.3  ","     116.5  ","     116.5  ","     111.9  ","     119.8  ","     118.0  ","     118.7  "
"260","122.1  ","     115.9  ","     116.2  ","     115.9  ","     111.5  ","     119.3  ","     117.4  ","     117.9  "
