"","G19-PTC7  ","G19-PTC9  ","G19-PTC20  ","G19-PTC22  ","G19-PTC23  ","G19-PTC31  ","G19-PTC41  ","G19-PTC42  "
"239","154.3  ","     141.2  ","     129.3  ","     142.4  ","     129.6  ","     131.9  ","     138.7  ","     142.9  "
"240","152.9  ","     140.2  ","     128.6  ","     141.5  ","     128.7  ","     130.9  ","     137.8  ","     141.6  "
"241","151.6  ","     139.5  ","     128.1  ","     140.2  ","     127.8  ","     130.1  ","     136.6  ","     140.5  "
"242","150.2  ","     138.2  ","     127.1  ","     137.8  ","     127.2  ","     129.2  ","     135.6  ","     139.3  "
"243","148.8  ","     137.2  ","     126.4  ","     138.2  ","     126.4  ","     128.5  ","     134.6  ","     138.5  "
"244","147.5  ","     136.2  ","     125.5  ","     137.1  ","     125.8  ","     127.6  ","     133.7  ","     137.6  "
"245","146.4  ","     135.0  ","     124.7  ","     136.1  ","     125.0  ","     126.8  ","     132.9  ","     136.2  "
"246","145.0  ","     134.3  ","     124.2  ","     135.1  ","     124.3  ","     126.1  ","     131.9  ","     135.3  "
"247","143.7  ","     133.3  ","     123.5  ","     134.2  ","     123.8  ","     125.4  ","     131.2  ","     134.4  "
"248","142.7  ","     132.4  ","     122.8  ","     133.2  ","     123.1  ","     124.7  ","     130.2  ","     133.5  "
"249","141.5  ","     131.3  ","     122.3  ","     132.4  ","     122.4  ","     124.1  ","     129.5  ","     132.5  "
"250","140.3  ","     130.6  ","     121.6  ","     131.6  ","     121.8  ","     123.4  ","     128.5  ","     131.5  "
"251","139.2  ","     129.8  ","     121.0  ","     130.8  ","     121.3  ","     122.8  ","     128.0  ","     130.6  "
"252","138.2  ","     129.2  ","     120.5  ","     129.8  ","     120.8  ","     122.1  ","     127.0  ","     129.9  "
"253","137.2  ","     128.0  ","     119.9  ","     129.2  ","     120.1  ","     121.5  ","     126.3  ","     129.0  "
"254","136.7  ","     127.7  ","     119.7  ","     128.9  ","     119.9  ","     121.1  ","     126.1  ","     128.7  "
"255","136.0  ","     126.5  ","     119.0  ","     128.3  ","     119.3  ","     120.5  ","     125.4  ","     128.0  "
"256","134.5  ","     124.6  ","     117.5  ","     127.0  ","     117.4  ","     119.1  ","     123.8  ","     126.2  "
"257","133.3  ","     123.3  ","     116.2  ","     125.8  ","     115.9  ","     118.1  ","     122.6  ","     125.3  "
"258","132.1  ","     122.2  ","     114.8  ","     124.9  ","     114.6  ","     117.0  ","     121.5  ","     123.8  "
"259","131.1  ","     121.0  ","     113.7  ","     124.1  ","     113.3  ","     116.1  ","     120.3  ","     123.0  "
"260","130.3  ","     120.4  ","     112.7  ","     123.1  ","     112.3  ","     115.3  ","     119.0  ","     121.9  "
"261","129.6  ","     120.2  ","     112.0  ","     122.6  ","     111.5  ","     114.5  ","     118.1  ","     121.1  "
"262","129.3  ","     120.2  ","     111.6  ","     122.5  ","     111.3  ","     114.4  ","     118.0  ","     120.8  "
