"","G19-PTC7  ","G19-PTC11  ","G19-PTC18  ","G19-PTC35  ","G19-PTC36  ","G19-PTC43  ","G19-PTC44  ","G19-PTC45  "
"239","135.8  ","     137.0  ","     128.7  ","     142.2  ","     143.2  ","     136.9  ","     134.3  ","     130.3  "
"240","134.7  ","     135.9  ","     127.9  ","     140.8  ","     142.0  ","     135.7  ","     133.5  ","     129.3  "
"241","133.7  ","     134.8  ","     127.1  ","     139.6  ","     140.6  ","     134.7  ","     132.4  ","     128.4  "
"242","132.7  ","     133.7  ","     126.4  ","     138.4  ","     139.7  ","     133.7  ","     131.5  ","     127.7  "
"243","131.8  ","     133.0  ","     125.6  ","     137.3  ","     138.5  ","     132.8  ","     130.8  ","     127.0  "
"244","130.7  ","     132.0  ","     124.9  ","     136.2  ","     137.4  ","     131.8  ","     129.8  ","     126.2  "
"245","129.9  ","     131.0  ","     124.3  ","     135.0  ","     136.4  ","     130.8  ","     128.6  ","     125.1  "
"246","129.1  ","     130.1  ","     123.6  ","     134.1  ","     135.3  ","     129.8  ","     128.0  ","     124.6  "
"247","128.1  ","     129.3  ","     123.1  ","     133.2  ","     134.3  ","     129.0  ","     126.9  ","     124.0  "
"248","127.4  ","     128.5  ","     122.3  ","     132.0  ","     133.3  ","     128.1  ","     126.3  ","     123.0  "
"249","126.5  ","     127.7  ","     121.8  ","     131.4  ","     132.4  ","     127.2  ","     125.5  ","     122.4  "
"250","125.8  ","     127.0  ","     121.3  ","     130.4  ","     131.5  ","     126.5  ","     124.8  ","     121.4  "
"251","125.0  ","     126.4  ","     120.7  ","     129.5  ","     130.7  ","     125.6  ","     123.9  ","     121.1  "
"252","124.3  ","     125.6  ","     120.2  ","     128.7  ","     129.8  ","     124.8  ","     123.2  ","     120.3  "
"253","123.6  ","     124.8  ","     119.7  ","     128.1  ","     129.1  ","     124.1  ","     122.6  ","     119.8  "
"254","123.2  ","     124.4  ","     119.4  ","     127.5  ","     128.5  ","     123.6  ","     122.0  ","     119.4  "
"255","122.9  ","     124.0  ","     118.7  ","     127.1  ","     128.1  ","     123.4  ","     121.5  ","     119.0  "
"256","121.6  ","     122.9  ","     116.7  ","     125.4  ","     126.7  ","     122.0  ","     119.6  ","     117.1  "
"257","120.6  ","     121.9  ","     115.1  ","     124.1  ","     125.4  ","     120.7  ","     118.2  ","     115.5  "
"258","120.0  ","     120.9  ","     114.0  ","     123.1  ","     124.2  ","     119.9  ","     116.8  ","     114.1  "
"259","119.0  ","     120.1  ","     113.0  ","     122.2  ","     123.2  ","     118.9  ","     116.1  ","     113.1  "
"260","118.3  ","     119.4  ","     111.9  ","     121.3  ","     122.2  ","     118.1  ","     115.2  ","     111.9  "
"261","117.7  ","     118.6  ","     111.4  ","     120.6  ","     121.5  ","     117.2  ","     114.5  ","     111.3  "
"262","117.6  ","     118.4  ","     111.0  ","     120.4  ","     121.1  ","     116.9  ","     114.4  ","     110.9  "
