"","G19-PTC1  ","G19-PTC5  ","G19-PTC17  ","G19-PTC22  ","G19-PTC34  ","G19-PTC35  ","G19-PTC43  ","G19-PTC44  "
"239","162.2  ","     180.2  ","     163.9  ","     164.0  ","     173.5  ","     155.1  ","     156.5  ","     151.5  "
"240","160.8  ","     178.8  ","     162.3  ","     162.1  ","     171.8  ","     153.8  ","     155.1  ","     150.2  "
"241","159.2  ","     177.1  ","     160.7  ","     160.8  ","     170.7  ","     152.2  ","     153.5  ","     148.6  "
"242","157.5  ","     175.7  ","     159.2  ","     159.3  ","     169.1  ","     150.8  ","     152.4  ","     147.4  "
"243","156.1  ","     174.4  ","     157.7  ","     157.7  ","     167.6  ","     149.3  ","     150.8  ","     146.0  "
"244","154.6  ","     172.7  ","     156.4  ","     156.1  ","     166.1  ","     147.9  ","     149.4  ","     144.7  "
"245","153.2  ","     171.3  ","     154.9  ","     154.8  ","     164.9  ","     146.6  ","     148.1  ","     143.6  "
"246","151.8  ","     169.9  ","     153.4  ","     153.3  ","     163.6  ","     145.4  ","     146.6  ","     142.3  "
"247","150.4  ","     168.3  ","     152.1  ","     152.0  ","     161.8  ","     144.1  ","     145.4  ","     141.2  "
"248","149.2  ","     167.0  ","     150.8  ","     150.7  ","     160.9  ","     142.9  ","     144.3  ","     140.1  "
"249","147.9  ","     165.7  ","     149.4  ","     149.4  ","     159.6  ","     141.9  ","     143.2  ","     139.0  "
"250","146.8  ","     164.5  ","     148.2  ","     148.3  ","     158.0  ","     140.8  ","     142.1  ","     137.9  "
"251","145.2  ","     163.3  ","     147.2  ","     147.2  ","     156.8  ","     139.7  ","     141.0  ","     137.0  "
"252","144.3  ","     161.9  ","     146.1  ","     145.8  ","     155.7  ","     138.7  ","     139.8  ","     135.9  "
"253","143.1  ","     160.3  ","     144.8  ","     144.5  ","     154.1  ","     137.6  ","     138.7  ","     135.0  "
"254","141.8  ","     159.3  ","     143.8  ","     143.4  ","     152.9  ","     136.6  ","     137.6  ","     133.8  "
"255","140.7  ","     158.3  ","     142.6  ","     142.4  ","     151.7  ","     135.6  ","     136.6  ","     133.1  "
"256","139.8  ","     157.0  ","     141.5  ","     141.5  ","     150.7  ","     134.6  ","     135.6  ","     132.0  "
"257","138.7  ","     155.7  ","     140.5  ","     140.3  ","     149.4  ","     133.8  ","     134.8  ","     131.1  "
"258","137.8  ","     154.6  ","     139.5  ","     139.4  ","     148.6  ","     132.9  ","     133.9  ","     130.4  "
"259","136.8  ","     153.5  ","     138.5  ","     138.5  ","     147.3  ","     132.1  ","     132.9  ","     129.6  "
"260","135.8  ","     152.5  ","     137.5  ","     137.5  ","     146.2  ","     131.3  ","     132.1  ","     128.8  "
"261","134.9  ","     151.2  ","     136.7  ","     136.5  ","     145.0  ","     130.6  ","     131.2  ","     128.0  "
"262","133.8  ","     150.3  ","     135.9  ","     135.6  ","     144.1  ","     129.7  ","     130.4  ","     127.3  "
"263","133.1  ","     149.3  ","     135.0  ","     134.7  ","     143.1  ","     128.9  ","     129.6  ","     126.6  "
"264","132.2  ","     148.1  ","     134.2  ","     134.0  ","     142.2  ","     128.2  ","     128.8  ","     126.0  "
"265","131.4  ","     147.3  ","     133.4  ","     133.2  ","     141.3  ","     127.6  ","     128.0  ","     125.2  "
"266","130.7  ","     146.2  ","     132.6  ","     132.2  ","     140.4  ","     126.9  ","     127.3  ","     124.6  "
"267","129.8  ","     145.3  ","     131.7  ","     131.6  ","     139.5  ","     126.4  ","     126.7  ","     124.0  "
"268","129.1  ","     144.2  ","     131.0  ","     130.9  ","     138.6  ","     125.7  ","     126.0  ","     123.4  "
"269","128.4  ","     143.3  ","     130.3  ","     130.1  ","     137.8  ","     125.0  ","     125.4  ","     122.8  "
"270","127.5  ","     142.4  ","     129.5  ","     129.3  ","     136.8  ","     124.4  ","     124.8  ","     122.3  "
"271","127.1  ","     141.5  ","     128.8  ","     128.7  ","     136.2  ","     123.9  ","     124.2  ","     121.7  "
"272","126.3  ","     140.6  ","     128.3  ","     128.0  ","     135.3  ","     123.3  ","     123.6  ","     121.1  "
"273","125.7  ","     139.9  ","     127.7  ","     127.4  ","     134.6  ","     122.8  ","     123.0  ","     120.7  "
"274","124.9  ","     139.0  ","     127.1  ","     126.8  ","     133.7  ","     122.2  ","     122.4  ","     120.2  "
"275","124.4  ","     138.0  ","     126.5  ","     126.2  ","     133.1  ","     121.7  ","     122.0  ","     119.8  "
"276","123.8  ","     137.3  ","     125.9  ","     125.6  ","     132.6  ","     121.3  ","     121.3  ","     119.2  "
"277","123.3  ","     136.6  ","     125.2  ","     125.1  ","     131.7  ","     120.7  ","     121.0  ","     118.9  "
"278","123.2  ","     136.4  ","     125.0  ","     125.0  ","     131.4  ","     120.7  ","     120.9  ","     118.7  "
"279","122.4  ","     135.6  ","     124.6  ","     124.1  ","     130.9  ","     120.0  ","     119.6  ","     117.5  "
"280","121.6  ","     134.8  ","     123.8  ","     123.0  ","     129.4  ","     118.3  ","     117.9  ","     115.8  "
"281","120.8  ","     134.0  ","     122.9  ","     122.2  ","     128.3  ","     117.0  ","     116.4  ","     114.4  "
"282","120.1  ","     133.5  ","     122.0  ","     121.4  ","     127.2  ","     115.8  ","     115.5  ","     113.3  "
"283","119.5  ","     132.5  ","     121.5  ","     120.8  ","     126.4  ","     115.1  ","     114.7  ","     112.4  "
"284","119.0  ","     132.0  ","     121.0  ","     120.2  ","     125.8  ","     114.4  ","     114.2  ","     111.8  "
"285","118.5  ","     131.9  ","     120.6  ","     120.0  ","     125.5  ","     113.9  ","     114.0  ","     111.7  "
