"","G32-PTC2  ","G32-PTC4  ","G32-PTC13  ","G32-PTC14  ","G32-PTC19  ","G32-PTC22  ","G32-PTC43  ","G32-PTC45  "
"239","344.3  ","     350.7  ","     343.3  ","     342.5  ","     337.6  ","     339.9  ","     333.4  ","     333.3  "
"240","342.5  ","     349.6  ","     341.5  ","     340.7  ","     335.7  ","     338.1  ","     331.2  ","     330.9  "
"241","339.9  ","     348.7  ","     339.4  ","     338.2  ","     332.5  ","     335.2  ","     327.2  ","     326.7  "
"242","337.4  ","     347.4  ","     337.0  ","     335.9  ","     329.0  ","     331.6  ","     323.4  ","     322.8  "
"243","335.0  ","     346.0  ","     334.4  ","     333.0  ","     325.6  ","     328.6  ","     319.4  ","     318.8  "
"244","332.3  ","     344.2  ","     331.6  ","     330.0  ","     322.2  ","     325.1  ","     315.9  ","     315.3  "
"245","329.5  ","     342.3  ","     328.7  ","     327.2  ","     319.3  ","     322.1  ","     312.4  ","     312.0  "
"246","327.9  ","     341.0  ","     327.0  ","     325.5  ","     317.0  ","     320.1  ","     310.2  ","     309.6  "
"247","326.9  ","     340.4  ","     326.0  ","     324.4  ","     315.8  ","     319.1  ","     308.9  ","     308.5  "
"248","323.4  ","     338.5  ","     322.8  ","     320.9  ","     312.0  ","     315.4  ","     304.4  ","     303.9  "
"249","320.5  ","     336.3  ","     319.4  ","     317.6  ","     308.0  ","     311.2  ","     300.2  ","     299.1  "
"250","316.8  ","     334.0  ","     316.1  ","     313.9  ","     303.2  ","     306.9  ","     295.9  ","     294.7  "
"251","313.3  ","     331.4  ","     312.2  ","     310.4  ","     299.2  ","     303.1  ","     291.2  ","     289.9  "
"252","309.7  ","     328.8  ","     308.5  ","     306.4  ","     294.6  ","     298.8  ","     286.4  ","     285.0  "
"253","306.0  ","     326.1  ","     305.0  ","     302.5  ","     290.8  ","     294.6  ","     281.8  ","     279.9  "
"254","302.2  ","     323.3  ","     301.2  ","     298.8  ","     285.8  ","     290.1  ","     277.1  ","     275.2  "
"255","298.6  ","     320.2  ","     297.2  ","     294.6  ","     281.6  ","     285.7  ","     272.7  ","     270.2  "
"256","294.6  ","     317.0  ","     293.3  ","     290.7  ","     277.2  ","     281.5  ","     267.9  ","     265.4  "
"257","290.4  ","     313.7  ","     289.1  ","     286.6  ","     272.7  ","     276.8  ","     263.2  ","     260.6  "
"258","286.4  ","     310.2  ","     285.1  ","     282.1  ","     268.3  ","     272.4  ","     258.6  ","     255.5  "
"259","282.1  ","     307.1  ","     280.8  ","     278.2  ","     264.0  ","     267.9  ","     253.9  ","     250.7  "
"260","278.3  ","     303.5  ","     276.9  ","     274.1  ","     258.6  ","     263.1  ","     248.9  ","     245.7  "
"261","274.2  ","     300.0  ","     272.6  ","     269.6  ","     254.3  ","     258.8  ","     244.1  ","     240.6  "
"262","270.0  ","     296.3  ","     268.3  ","     265.5  ","     249.7  ","     254.1  ","     239.5  ","     236.1  "
"263","265.9  ","     292.6  ","     263.6  ","     260.6  ","     244.8  ","     249.1  ","     234.7  ","     230.9  "
"264","261.9  ","     288.9  ","     259.5  ","     256.5  ","     240.2  ","     244.4  ","     230.2  ","     226.3  "
"265","257.7  ","     285.0  ","     255.4  ","     252.4  ","     236.1  ","     240.4  ","     225.5  ","     221.7  "
"266","253.7  ","     281.1  ","     250.9  ","     248.0  ","     231.4  ","     235.7  ","     221.2  ","     216.9  "
"267","249.7  ","     277.3  ","     246.8  ","     243.7  ","     227.1  ","     231.1  ","     216.6  ","     212.4  "
"268","245.3  ","     273.3  ","     242.3  ","     239.5  ","     222.6  ","     226.5  ","     212.6  ","     208.5  "
"269","241.6  ","     269.4  ","     238.5  ","     235.6  ","     219.0  ","     222.8  ","     208.4  ","     204.4  "
"270","237.6  ","     265.4  ","     234.3  ","     231.3  ","     215.0  ","     218.6  ","     204.2  ","     200.2  "
"271","233.8  ","     261.4  ","     230.0  ","     226.8  ","     210.6  ","     214.2  ","     200.7  ","     197.0  "
"272","229.8  ","     257.5  ","     226.3  ","     223.6  ","     206.9  ","     210.4  ","     196.9  ","     193.1  "
"273","226.1  ","     253.5  ","     222.5  ","     219.9  ","     203.1  ","     206.6  ","     193.5  ","     189.2  "
"274","222.4  ","     249.6  ","     218.6  ","     215.8  ","     199.6  ","     202.8  ","     190.1  ","     186.3  "
"275","218.9  ","     245.8  ","     215.3  ","     212.6  ","     195.8  ","     199.1  ","     186.8  ","     183.0  "
"276","215.3  ","     241.8  ","     211.8  ","     208.9  ","     192.5  ","     195.7  ","     183.6  ","     180.0  "
"277","212.2  ","     238.0  ","     208.5  ","     205.4  ","     189.6  ","     192.7  ","     180.7  ","     176.9  "
"278","208.8  ","     234.4  ","     205.5  ","     202.6  ","     186.5  ","     189.5  ","     178.0  ","     174.0  "
"279","205.4  ","     230.7  ","     202.4  ","     199.8  ","     183.7  ","     186.7  ","     175.1  ","     171.2  "
"280","202.2  ","     227.1  ","     199.1  ","     196.4  ","     180.5  ","     183.2  ","     172.5  ","     168.9  "
"281","199.3  ","     223.4  ","     196.0  ","     193.6  ","     178.0  ","     180.4  ","     170.1  ","     166.4  "
"282","196.4  ","     220.1  ","     193.2  ","     190.8  ","     175.1  ","     177.7  ","     167.6  ","     164.0  "
"283","193.3  ","     216.7  ","     190.0  ","     187.9  ","     172.9  ","     175.3  ","     165.3  ","     161.8  "
"284","190.8  ","     213.5  ","     187.6  ","     185.0  ","     170.1  ","     172.6  ","     163.0  ","     159.9  "
"285","188.0  ","     210.2  ","     185.0  ","     182.7  ","     168.0  ","     170.3  ","     161.0  ","     157.4  "
"286","185.3  ","     207.1  ","     182.6  ","     180.7  ","     166.0  ","     168.2  ","     159.1  ","     155.8  "
"287","182.9  ","     203.8  ","     180.2  ","     178.3  ","     163.6  ","     166.0  ","     157.2  ","     153.7  "
"288","180.4  ","     200.7  ","     178.0  ","     176.0  ","     161.6  ","     163.6  ","     155.3  ","     151.9  "
"289","178.0  ","     197.7  ","     175.3  ","     173.5  ","     159.9  ","     161.7  ","     153.4  ","     150.3  "
"290","175.7  ","     195.0  ","     173.1  ","     171.0  ","     158.0  ","     159.7  ","     151.7  ","     148.7  "
"291","173.3  ","     192.2  ","     171.2  ","     169.2  ","     156.0  ","     157.6  ","     149.9  ","     147.3  "
"292","171.3  ","     189.4  ","     169.0  ","     167.4  ","     154.2  ","     155.8  ","     148.2  ","     145.6  "
"293","169.2  ","     186.8  ","     166.9  ","     165.3  ","     152.4  ","     154.0  ","     147.0  ","     144.2  "
"294","167.1  ","     184.1  ","     164.8  ","     163.4  ","     150.7  ","     152.2  ","     145.4  ","     142.9  "
"295","165.1  ","     181.7  ","     163.2  ","     161.8  ","     149.5  ","     150.9  ","     143.9  ","     141.5  "
"296","163.1  ","     179.3  ","     161.3  ","     159.7  ","     148.1  ","     149.4  ","     142.6  ","     140.3  "
"297","161.6  ","     177.0  ","     159.6  ","     158.2  ","     146.4  ","     147.9  ","     141.4  ","     139.1  "
"298","159.7  ","     174.6  ","     158.1  ","     156.5  ","     145.2  ","     146.7  ","     140.0  ","     138.0  "
"299","158.0  ","     172.5  ","     156.3  ","     154.9  ","     144.0  ","     145.2  ","     139.0  ","     136.9  "
"300","156.5  ","     170.3  ","     154.8  ","     153.6  ","     142.6  ","     143.7  ","     137.8  ","     136.0  "
"301","154.7  ","     168.3  ","     153.2  ","     152.1  ","     141.5  ","     142.7  ","     136.8  ","     135.0  "
"302","153.3  ","     166.3  ","     152.0  ","     150.6  ","     140.3  ","     141.5  ","     135.9  ","     134.0  "
"303","151.6  ","     164.3  ","     150.4  ","     149.0  ","     139.1  ","     140.3  ","     134.8  ","     133.1  "
"304","150.1  ","     162.4  ","     149.0  ","     147.7  ","     138.1  ","     139.3  ","     133.9  ","     132.1  "
"305","148.7  ","     160.7  ","     147.5  ","     146.4  ","     137.0  ","     138.2  ","     133.1  ","     131.3  "
"306","147.3  ","     158.9  ","     146.4  ","     145.0  ","     136.3  ","     137.1  ","     132.0  ","     130.5  "
"307","146.0  ","     157.2  ","     145.1  ","     144.1  ","     135.3  ","     136.2  ","     131.3  ","     129.7  "
"308","144.7  ","     155.5  ","     144.0  ","     142.7  ","     134.3  ","     135.3  ","     130.4  ","     129.0  "
"309","143.6  ","     153.9  ","     142.7  ","     141.8  ","     133.5  ","     134.4  ","     129.6  ","     128.1  "
"310","142.4  ","     152.4  ","     141.7  ","     140.8  ","     132.8  ","     133.6  ","     128.9  ","     127.6  "
"311","141.3  ","     150.8  ","     140.6  ","     139.8  ","     131.7  ","     132.7  ","     128.3  ","     126.6  "
"312","140.3  ","     149.5  ","     139.5  ","     138.8  ","     131.0  ","     132.0  ","     127.7  ","     126.3  "
"313","139.0  ","     148.2  ","     138.5  ","     137.6  ","     130.4  ","     131.2  ","     126.9  ","     125.6  "
"314","138.1  ","     146.9  ","     137.7  ","     136.6  ","     129.7  ","     130.4  ","     126.3  ","     125.1  "
"315","137.3  ","     145.6  ","     136.7  ","     135.6  ","     129.0  ","     129.7  ","     125.5  ","     124.6  "
"316","136.3  ","     144.1  ","     135.7  ","     134.8  ","     128.3  ","     129.0  ","     125.0  ","     124.0  "
"317","135.2  ","     143.0  ","     134.8  ","     134.0  ","     127.8  ","     128.3  ","     124.4  ","     123.4  "
"318","134.4  ","     141.8  ","     134.0  ","     133.2  ","     127.0  ","     127.8  ","     123.8  ","     123.0  "
"319","133.5  ","     140.8  ","     133.1  ","     132.3  ","     126.6  ","     127.2  ","     123.1  ","     122.3  "
"320","132.9  ","     139.9  ","     132.3  ","     131.5  ","     126.1  ","     126.6  ","     122.7  ","     122.0  "
"321","132.4  ","     139.0  ","     131.9  ","     131.2  ","     125.7  ","     126.2  ","     122.4  ","     121.7  "
"322","132.1  ","     138.8  ","     131.6  ","     130.8  ","     125.5  ","     126.0  ","     122.4  ","     121.6  "
"323","131.0  ","     137.6  ","     130.7  ","     130.0  ","     124.2  ","     124.9  ","     121.0  ","     120.1  "
"324","129.7  ","     136.7  ","     129.6  ","     128.5  ","     122.9  ","     123.6  ","     119.8  ","     118.6  "
"325","128.7  ","     135.7  ","     128.5  ","     127.6  ","     121.2  ","     122.1  ","     118.0  ","     116.8  "
"326","127.5  ","     134.6  ","     127.4  ","     126.4  ","     119.3  ","     120.4  ","     116.3  ","     115.2  "
"327","126.4  ","     133.6  ","     126.2  ","     125.2  ","     117.6  ","     118.9  ","     114.7  ","     113.5  "
"328","125.5  ","     132.4  ","     125.1  ","     124.2  ","     116.0  ","     117.4  ","     113.2  ","     112.1  "
"329","124.3  ","     131.3  ","     124.2  ","     123.0  ","     114.5  ","     115.9  ","     111.7  ","     110.6  "
"330","123.4  ","     130.1  ","     123.2  ","     122.3  ","     113.3  ","     114.7  ","     110.1  ","     109.2  "
"331","122.3  ","     129.0  ","     122.3  ","     121.1  ","     112.1  ","     113.4  ","     109.1  ","     108.2  "
"332","121.9  ","     128.1  ","     121.2  ","     119.9  ","     110.8  ","     112.1  ","     108.1  ","     107.2  "
"333","121.2  ","     127.2  ","     120.4  ","     119.0  ","     110.1  ","     111.2  ","     107.2  ","     106.4  "
"334","120.9  ","     127.0  ","     120.1  ","     118.8  ","     109.2  ","     110.7  ","     106.8  ","     106.1  "
