"","G32-PTC1  ","G32-PTC8  ","G32-PTC14  ","G32-PTC29  ","G32-PTC31  ","G32-PTC34  ","G32-PTC35  ","G32-PTC38  "
"239","330.3  ","     337.0  ","     343.0  ","     347.3  ","     347.1  ","     346.9  ","     336.3  ","     346.1  "
"240","327.7  ","     334.3  ","     341.3  ","     345.9  ","     345.5  ","     345.0  ","     333.8  ","     344.7  "
"241","324.6  ","     331.8  ","     339.2  ","     344.3  ","     343.8  ","     343.0  ","     331.1  ","     343.1  "
"242","320.0  ","     328.0  ","     336.6  ","     342.7  ","     342.2  ","     340.6  ","     327.1  ","     341.0  "
"243","315.2  ","     324.1  ","     334.0  ","     340.9  ","     340.2  ","     338.1  ","     322.6  ","     338.9  "
"244","315.2  ","     324.1  ","     334.0  ","     340.9  ","     340.2  ","     338.1  ","     322.6  ","     338.9  "
"245","310.4  ","     320.3  ","     331.2  ","     338.9  ","     337.7  ","     335.3  ","     318.4  ","     336.6  "
"246","306.3  ","     316.6  ","     328.4  ","     336.7  ","     335.2  ","     332.4  ","     314.2  ","     334.5  "
"247","302.6  ","     313.1  ","     325.5  ","     334.5  ","     332.9  ","     329.5  ","     310.7  ","     332.0  "
"248","299.0  ","     309.5  ","     322.7  ","     332.1  ","     330.3  ","     326.6  ","     307.2  ","     329.7  "
"249","294.2  ","     305.2  ","     319.1  ","     329.8  ","     327.9  ","     323.3  ","     302.7  ","     326.8  "
"250","289.2  ","     300.7  ","     315.7  ","     327.2  ","     325.1  ","     319.9  ","     297.9  ","     324.1  "
"251","284.5  ","     296.3  ","     312.4  ","     324.4  ","     322.1  ","     316.3  ","     293.4  ","     321.3  "
"252","279.6  ","     291.9  ","     308.8  ","     321.6  ","     319.0  ","     312.7  ","     289.0  ","     318.3  "
"253","274.7  ","     287.5  ","     304.8  ","     318.5  ","     315.8  ","     309.0  ","     284.1  ","     315.1  "
"254","269.9  ","     283.2  ","     301.1  ","     315.5  ","     312.6  ","     305.0  ","     279.7  ","     311.8  "
"255","265.3  ","     278.8  ","     297.1  ","     312.4  ","     309.3  ","     301.4  ","     274.9  ","     308.4  "
"256","261.3  ","     274.0  ","     293.2  ","     309.0  ","     306.0  ","     297.2  ","     270.3  ","     305.2  "
"257","256.5  ","     269.6  ","     289.0  ","     305.5  ","     302.5  ","     293.1  ","     265.4  ","     301.5  "
"258","251.8  ","     265.0  ","     285.0  ","     302.2  ","     299.2  ","     288.9  ","     260.8  ","     297.9  "
"259","247.2  ","     260.2  ","     281.0  ","     298.5  ","     295.4  ","     284.8  ","     256.1  ","     294.1  "
"260","242.6  ","     255.8  ","     276.8  ","     294.9  ","     291.8  ","     280.5  ","     250.9  ","     290.5  "
"261","238.0  ","     251.0  ","     272.5  ","     291.2  ","     288.5  ","     276.1  ","     246.2  ","     286.6  "
"262","233.4  ","     246.2  ","     268.2  ","     287.4  ","     284.5  ","     272.0  ","     241.7  ","     283.0  "
"263","228.7  ","     241.6  ","     264.1  ","     283.4  ","     280.7  ","     267.6  ","     237.0  ","     279.0  "
"264","224.4  ","     237.1  ","     259.6  ","     279.7  ","     277.1  ","     263.3  ","     232.4  ","     274.9  "
"265","220.0  ","     232.4  ","     255.3  ","     275.7  ","     273.3  ","     258.8  ","     227.6  ","     270.9  "
"266","215.5  ","     227.8  ","     251.0  ","     271.7  ","     269.7  ","     254.6  ","     223.3  ","     267.0  "
"267","211.3  ","     223.3  ","     246.6  ","     267.7  ","     266.0  ","     250.2  ","     218.7  ","     263.0  "
"268","207.2  ","     219.1  ","     242.3  ","     263.8  ","     262.3  ","     245.7  ","     214.3  ","     259.1  "
"269","203.3  ","     214.7  ","     238.2  ","     259.6  ","     258.5  ","     241.6  ","     210.0  ","     255.0  "
"270","199.5  ","     210.5  ","     233.8  ","     255.5  ","     254.7  ","     237.2  ","     205.8  ","     250.7  "
"271","195.7  ","     206.8  ","     229.8  ","     251.5  ","     251.1  ","     232.9  ","     201.9  ","     246.8  "
"272","192.0  ","     202.6  ","     225.5  ","     247.9  ","     247.5  ","     229.1  ","     198.2  ","     243.0  "
"273","188.8  ","     198.9  ","     221.6  ","     243.6  ","     243.7  ","     225.0  ","     194.3  ","     239.2  "
"274","185.6  ","     195.4  ","     217.8  ","     239.6  ","     240.2  ","     221.0  ","     190.6  ","     235.3  "
"275","182.8  ","     191.6  ","     214.0  ","     235.9  ","     236.6  ","     217.3  ","     187.3  ","     231.3  "
"276","179.8  ","     188.3  ","     210.7  ","     232.1  ","     233.1  ","     213.6  ","     184.2  ","     227.7  "
"277","177.1  ","     184.9  ","     206.9  ","     228.3  ","     229.9  ","     210.0  ","     180.9  ","     224.2  "
"278","174.5  ","     181.8  ","     203.4  ","     224.6  ","     226.8  ","     206.4  ","     177.9  ","     220.5  "
"279","172.0  ","     178.9  ","     200.1  ","     221.1  ","     223.5  ","     203.0  ","     175.1  ","     217.2  "
"280","169.5  ","     176.3  ","     196.9  ","     217.6  ","     220.6  ","     199.6  ","     172.7  ","     213.6  "
"281","167.2  ","     173.5  ","     193.6  ","     214.2  ","     217.4  ","     196.5  ","     169.8  ","     210.1  "
"282","165.2  ","     170.8  ","     190.6  ","     210.8  ","     214.6  ","     193.4  ","     167.3  ","     207.0  "
"283","163.0  ","     168.1  ","     187.7  ","     207.4  ","     211.8  ","     190.5  ","     164.9  ","     203.9  "
"284","161.0  ","     165.9  ","     184.6  ","     204.3  ","     209.0  ","     187.7  ","     162.7  ","     200.8  "
"285","159.0  ","     163.5  ","     181.7  ","     201.2  ","     206.3  ","     184.8  ","     160.6  ","     197.7  "
"286","157.3  ","     161.4  ","     178.9  ","     198.1  ","     203.7  ","     182.2  ","     158.6  ","     194.8  "
"287","155.3  ","     159.4  ","     176.2  ","     195.0  ","     201.0  ","     179.4  ","     156.4  ","     191.9  "
"288","153.9  ","     157.3  ","     174.0  ","     192.2  ","     198.4  ","     176.8  ","     154.6  ","     189.4  "
"289","152.1  ","     155.3  ","     171.2  ","     189.6  ","     196.0  ","     174.3  ","     152.9  ","     186.7  "
"290","150.8  ","     153.5  ","     168.9  ","     186.6  ","     193.5  ","     171.8  ","     151.0  ","     184.0  "
"291","149.3  ","     151.8  ","     166.8  ","     183.9  ","     191.2  ","     169.6  ","     149.3  ","     181.6  "
"292","147.9  ","     150.3  ","     164.6  ","     181.4  ","     188.9  ","     167.4  ","     148.0  ","     179.3  "
"293","146.4  ","     148.4  ","     162.6  ","     179.0  ","     186.7  ","     165.4  ","     146.4  ","     176.8  "
"294","145.0  ","     146.9  ","     160.5  ","     176.5  ","     184.4  ","     163.4  ","     145.0  ","     174.4  "
"295","143.8  ","     145.7  ","     158.5  ","     174.2  ","     182.5  ","     161.6  ","     143.6  ","     172.1  "
"296","142.6  ","     144.0  ","     156.8  ","     171.9  ","     180.5  ","     159.7  ","     142.2  ","     170.1  "
"297","141.5  ","     142.7  ","     154.9  ","     169.8  ","     178.3  ","     158.0  ","     141.0  ","     168.2  "
"298","140.3  ","     141.5  ","     153.2  ","     167.7  ","     176.4  ","     156.1  ","     139.8  ","     166.0  "
"299","139.2  ","     140.2  ","     151.7  ","     165.6  ","     174.6  ","     154.4  ","     138.7  ","     163.9  "
"300","138.2  ","     139.1  ","     150.1  ","     163.6  ","     172.6  ","     152.8  ","     137.5  ","     161.9  "
"301","137.5  ","     138.0  ","     148.4  ","     161.8  ","     170.9  ","     151.4  ","     136.6  ","     160.5  "
"302","136.4  ","     137.0  ","     146.9  ","     159.4  ","     169.1  ","     149.8  ","     135.6  ","     158.5  "
"303","135.6  ","     135.9  ","     145.5  ","     158.2  ","     167.5  ","     148.3  ","     134.7  ","     156.9  "
"304","134.6  ","     134.7  ","     144.3  ","     156.5  ","     165.8  ","     147.0  ","     133.8  ","     155.2  "
"305","133.5  ","     133.9  ","     143.0  ","     155.1  ","     164.1  ","     145.6  ","     132.9  ","     153.6  "
"306","132.8  ","     133.2  ","     141.3  ","     153.3  ","     162.6  ","     144.2  ","     132.1  ","     152.1  "
"307","132.2  ","     132.4  ","     140.3  ","     151.7  ","     161.1  ","     143.0  ","     131.2  ","     150.9  "
"308","131.3  ","     131.6  ","     139.0  ","     150.3  ","     159.6  ","     141.9  ","     130.5  ","     149.2  "
"309","130.4  ","     130.7  ","     138.0  ","     149.1  ","     158.3  ","     140.7  ","     129.8  ","     148.0  "
"310","129.9  ","     130.0  ","     136.8  ","     147.6  ","     156.8  ","     139.8  ","     129.2  ","     146.5  "
"311","129.2  ","     129.3  ","     135.9  ","     146.0  ","     155.6  ","     138.6  ","     128.5  ","     145.3  "
"312","128.6  ","     128.7  ","     134.8  ","     144.6  ","     154.2  ","     137.7  ","     127.9  ","     143.9  "
"313","127.9  ","     128.0  ","     133.9  ","     143.5  ","     152.7  ","     136.7  ","     127.3  ","     142.7  "
"314","127.3  ","     127.4  ","     133.1  ","     142.5  ","     151.5  ","     135.8  ","     126.7  ","     141.6  "
"315","126.9  ","     126.8  ","     132.3  ","     141.4  ","     150.4  ","     134.8  ","     126.3  ","     140.5  "
"316","126.5  ","     126.2  ","     131.4  ","     140.2  ","     149.2  ","     134.1  ","     125.7  ","     139.6  "
"317","125.8  ","     125.5  ","     130.5  ","     139.3  ","     148.1  ","     133.0  ","     125.3  ","     138.5  "
"318","125.4  ","     125.0  ","     129.9  ","     138.4  ","     146.9  ","     132.4  ","     124.7  ","     137.4  "
"319","124.8  ","     124.6  ","     129.2  ","     137.3  ","     145.9  ","     131.6  ","     124.2  ","     136.7  "
"320","124.7  ","     124.2  ","     128.4  ","     136.1  ","     145.0  ","     130.9  ","     123.8  ","     135.5  "
"321","124.0  ","     123.7  ","     127.7  ","     135.4  ","     144.0  ","     130.2  ","     123.2  ","     134.8  "
"322","123.6  ","     123.3  ","     127.1  ","     134.2  ","     143.0  ","     129.5  ","     122.9  ","     133.8  "
"323","123.1  ","     122.8  ","     126.5  ","     133.7  ","     142.1  ","     128.9  ","     122.4  ","     133.0  "
"324","122.7  ","     122.3  ","     125.9  ","     132.7  ","     141.2  ","     128.3  ","     122.1  ","     132.2  "
"325","122.2  ","     121.8  ","     125.2  ","     132.0  ","     140.2  ","     127.5  ","     121.7  ","     131.4  "
"326","121.7  ","     121.6  ","     124.8  ","     131.2  ","     139.4  ","     127.0  ","     121.2  ","     130.6  "
"327","121.5  ","     121.4  ","     124.8  ","     131.2  ","     138.9  ","     127.0  ","     121.2  ","     130.4  "
"328","121.0  ","     120.9  ","     124.1  ","     130.7  ","     138.4  ","     126.4  ","     120.6  ","     129.8  "
"329","119.8  ","     119.9  ","     122.8  ","     129.7  ","     137.7  ","     125.5  ","     119.5  ","     128.7  "
"330","118.5  ","     118.8  ","     121.6  ","     128.9  ","     136.8  ","     124.8  ","     118.2  ","     127.6  "
"331","116.7  ","     117.5  ","     120.6  ","     127.7  ","     135.7  ","     123.5  ","     116.8  ","     126.5  "
"332","114.9  ","     116.1  ","     119.4  ","     127.1  ","     134.8  ","     122.6  ","     115.4  ","     125.5  "
"333","113.2  ","     114.7  ","     118.1  ","     126.1  ","     133.7  ","     121.5  ","     114.1  ","     124.5  "
"334","111.5  ","     113.2  ","     117.0  ","     125.3  ","     132.7  ","     120.5  ","     112.6  ","     123.3  "
"335","110.1  ","     112.2  ","     115.4  ","     124.4  ","     131.7  ","     119.3  ","     111.5  ","     122.6  "
"336","108.8  ","     111.1  ","     114.2  ","     123.6  ","     130.9  ","     118.2  ","     110.3  ","     121.6  "
"337","107.9  ","     110.2  ","     113.1  ","     122.8  ","     129.8  ","     117.2  ","     109.6  ","     120.9  "
"338","107.2  ","     109.2  ","     112.4  ","     122.0  ","     129.1  ","     116.4  ","     108.8  ","     120.1  "
"339","106.5  ","     108.8  ","     112.0  ","     121.4  ","     128.6  ","     115.7  ","     108.4  ","     119.8  "
