"","G11-PTC6  ","G11-PTC7  ","G11-PTC9  ","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC14  ","G11-PTC15  "
"239","174.3  ","     172.2  ","     167.4  ","     212.8  ","     212.4  ","     173.9  ","     179.3  ","     176.4  "
"240","169.5  ","     167.9  ","     163.2  ","     209.0  ","     208.8  ","     169.4  ","     174.9  ","     172.5  "
"241","165.7  ","     163.8  ","     159.1  ","     205.3  ","     204.6  ","     165.4  ","     171.2  ","     168.9  "
"242","162.5  ","     159.7  ","     155.4  ","     201.4  ","     201.1  ","     162.0  ","     167.1  ","     164.6  "
"243","158.4  ","     156.3  ","     151.8  ","     198.2  ","     197.6  ","     159.5  ","     163.6  ","     161.1  "
"244","154.9  ","     152.8  ","     148.4  ","     194.5  ","     193.6  ","     155.7  ","     160.2  ","     157.9  "
"245","152.1  ","     149.8  ","     145.3  ","     190.7  ","     190.1  ","     153.2  ","     157.1  ","     154.0  "
"246","149.1  ","     146.9  ","     142.2  ","     187.5  ","     186.8  ","     150.7  ","     154.0  ","     151.4  "
"247","146.0  ","     143.9  ","     139.5  ","     184.0  ","     183.2  ","     147.5  ","     150.8  ","     148.1  "
"248","143.1  ","     141.0  ","     136.9  ","     180.9  ","     179.9  ","     145.2  ","     148.2  ","     145.3  "
"249","140.8  ","     138.5  ","     134.6  ","     177.7  ","     176.9  ","     142.8  ","     145.0  ","     142.7  "
"250","137.9  ","     136.1  ","     132.3  ","     174.7  ","     174.0  ","     140.1  ","     142.9  ","     140.4  "
"251","135.6  ","     133.9  ","     130.3  ","     171.9  ","     170.9  ","     138.1  ","     140.7  ","     138.0  "
"252","133.9  ","     131.6  ","     128.3  ","     168.6  ","     168.0  ","     136.4  ","     137.9  ","     135.4  "
"253","131.9  ","     130.0  ","     126.5  ","     166.1  ","     165.2  ","     133.9  ","     135.7  ","     133.7  "
"254","129.9  ","     128.2  ","     124.6  ","     163.6  ","     163.1  ","     132.4  ","     133.5  ","     131.8  "
"255","127.8  ","     126.1  ","     123.0  ","     160.8  ","     160.2  ","     130.4  ","     131.4  ","     129.6  "
"256","126.3  ","     124.4  ","     121.4  ","     158.3  ","     157.6  ","     128.7  ","     130.4  ","     127.7  "
"257","124.3  ","     122.7  ","     119.9  ","     155.5  ","     154.9  ","     126.8  ","     128.0  ","     126.2  "
"258","123.1  ","     121.3  ","     118.6  ","     153.5  ","     152.7  ","     125.4  ","     127.0  ","     124.5  "
"259","121.2  ","     119.7  ","     117.4  ","     151.2  ","     150.3  ","     124.4  ","     125.1  ","     123.0  "
"260","119.8  ","     118.7  ","     116.1  ","     148.9  ","     147.9  ","     122.4  ","     123.3  ","     121.2  "
"261","119.7  ","     118.3  ","     115.6  ","     147.9  ","     147.0  ","     122.2  ","     122.9  ","     120.5  "
"262","118.6  ","     117.0  ","     114.8  ","     146.6  ","     145.9  ","     120.7  ","     121.4  ","     119.4  "
"263","116.0  ","     115.2  ","     113.1  ","     144.3  ","     143.6  ","     118.6  ","     119.4  ","     117.4  "
"264","114.5  ","     113.5  ","     111.4  ","     142.4  ","     141.8  ","     116.5  ","     118.7  ","     115.6  "
"265","113.4  ","     112.3  ","     109.8  ","     141.2  ","     140.4  ","     115.2  ","     117.3  ","     114.3  "
"266","112.7  ","     111.4  ","     108.7  ","     140.3  ","     139.6  ","     115.2  ","     116.8  ","     113.5  "
"267","112.7  ","     111.0  ","     108.4  ","     140.0  ","     139.4  ","     115.1  ","     116.8  ","     113.4  "
