"","G11-PTC6  ","G11-PTC7  ","G11-PTC9  ","G11-PTC10  ","G11-PTC11  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"239","148.6  ","     148.5  ","     157.6  ","     146.6  ","     137.5  ","     137.1  ","     141.9  ","     140.0  "
"240","146.4  ","     145.8  ","     154.5  ","     144.0  ","     135.0  ","     134.5  ","     139.2  ","     137.5  "
"241","143.3  ","     143.3  ","     151.7  ","     141.2  ","     132.7  ","     132.1  ","     136.6  ","     135.0  "
"242","140.9  ","     141.1  ","     149.2  ","     138.6  ","     130.4  ","     130.2  ","     134.2  ","     132.5  "
"243","140.0  ","     139.9  ","     148.0  ","     137.6  ","     129.6  ","     129.1  ","     133.2  ","     131.4  "
"244","138.3  ","     138.4  ","     146.5  ","     136.1  ","     128.1  ","     127.8  ","     131.9  ","     130.0  "
"245","135.7  ","     135.7  ","     143.8  ","     133.6  ","     126.0  ","     125.6  ","     129.5  ","     127.3  "
"246","133.7  ","     133.9  ","     141.5  ","     131.2  ","     124.0  ","     123.5  ","     127.3  ","     125.1  "
"247","132.1  ","     132.6  ","     139.9  ","     129.2  ","     122.3  ","     121.9  ","     125.5  ","     123.3  "
"248","131.1  ","     131.8  ","     138.7  ","     127.6  ","     121.6  ","     120.8  ","     123.9  ","     121.8  "
"249","131.0  ","     131.9  ","     138.4  ","     127.3  ","     121.3  ","     120.3  ","     123.7  ","     121.6  "
