"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  ","G11-PTC16  ","G11-PTC18  "
"239","178.8  ","     186.6  ","     190.6  ","     174.8  ","     166.0  ","     155.9  ","     155.8  ","     154.9  "
"240","175.1  ","     183.0  ","     186.8  ","     170.8  ","     161.3  ","     152.3  ","     152.3  ","     151.3  "
"241","172.0  ","     179.4  ","     183.5  ","     167.3  ","     158.6  ","     149.0  ","     149.2  ","     150.0  "
"242","168.6  ","     176.1  ","     180.4  ","     163.4  ","     155.2  ","     145.9  ","     146.2  ","     145.0  "
"243","165.7  ","     173.1  ","     176.8  ","     160.6  ","     152.6  ","     143.0  ","     143.3  ","     142.0  "
"244","162.8  ","     170.0  ","     173.6  ","     157.5  ","     149.9  ","     140.3  ","     140.5  ","     138.6  "
"245","160.4  ","     166.8  ","     170.7  ","     154.1  ","     146.6  ","     137.8  ","     138.0  ","     136.9  "
"246","157.2  ","     164.0  ","     167.8  ","     151.2  ","     144.8  ","     135.3  ","     135.2  ","     134.4  "
"247","154.4  ","     161.2  ","     164.7  ","     148.7  ","     142.0  ","     133.1  ","     133.3  ","     132.3  "
"248","151.5  ","     158.5  ","     161.8  ","     145.9  ","     138.9  ","     131.1  ","     131.2  ","     129.9  "
"249","148.9  ","     155.7  ","     158.9  ","     143.5  ","     137.0  ","     129.0  ","     128.9  ","     127.8  "
"250","147.2  ","     153.4  ","     156.5  ","     141.4  ","     135.0  ","     127.2  ","     127.3  ","     126.3  "
"251","144.8  ","     150.7  ","     153.9  ","     139.3  ","     132.9  ","     125.5  ","     125.4  ","     124.7  "
"252","142.6  ","     148.3  ","     151.2  ","     136.6  ","     131.3  ","     123.9  ","     123.8  ","     122.4  "
"253","140.5  ","     145.9  ","     148.9  ","     134.8  ","     128.8  ","     122.2  ","     122.0  ","     120.9  "
"254","139.3  ","     145.1  ","     148.0  ","     132.4  ","     128.2  ","     121.4  ","     121.2  ","     119.9  "
"255","138.0  ","     143.6  ","     146.4  ","     132.1  ","     127.1  ","     120.4  ","     120.2  ","     119.4  "
"256","136.0  ","     141.5  ","     144.2  ","     129.7  ","     124.9  ","     118.6  ","     118.0  ","     117.6  "
"257","134.2  ","     139.6  ","     142.4  ","     128.6  ","     123.4  ","     116.7  ","     116.1  ","     115.7  "
"258","132.8  ","     138.6  ","     141.1  ","     126.8  ","     121.9  ","     115.3  ","     114.5  ","     114.1  "
"259","132.2  ","     137.9  ","     140.1  ","     125.7  ","     121.0  ","     114.2  ","     113.8  ","     113.0  "
"260","132.2  ","     137.9  ","     140.1  ","     125.6  ","     121.0  ","     114.1  ","     113.6  ","     112.7  "
