"","G17-PTC8  ","G17-PTC10  ","G17-PTC11  ","G17-PTC12  ","G17-PTC13  ","G17-PTC15  ","G17-PTC16  ","G17-PTC17  "
"239","256.1  ","     256.9  ","     257.3  ","     257.6  ","     257.0  ","     255.6  ","     256.6  ","     257.6  "
"240","256.0  ","     256.9  ","     257.0  ","     257.2  ","     257.1  ","     255.6  ","     256.5  ","     257.3  "
"241","255.9  ","     256.7  ","     257.3  ","     257.0  ","     257.1  ","     255.8  ","     256.5  ","     257.1  "
"242","256.1  ","     256.8  ","     257.2  ","     257.1  ","     257.0  ","     255.6  ","     256.5  ","     257.4  "
"243","255.8  ","     256.6  ","     256.1  ","     256.8  ","     256.9  ","     255.6  ","     256.6  ","     258.9  "
"244","255.8  ","     256.4  ","     257.0  ","     256.6  ","     256.5  ","     255.5  ","     256.6  ","     257.3  "
"245","255.6  ","     256.2  ","     255.1  ","     255.9  ","     256.0  ","     255.3  ","     256.4  ","     256.7  "
"246","255.2  ","     255.6  ","     253.1  ","     254.8  ","     255.1  ","     255.0  ","     256.3  ","     254.7  "
"247","254.6  ","     255.0  ","     251.2  ","     253.5  ","     253.9  ","     254.6  ","     256.0  ","     252.4  "
"248","254.1  ","     254.2  ","     248.9  ","     252.2  ","     252.5  ","     254.1  ","     255.7  ","     250.1  "
"249","252.8  ","     253.3  ","     245.7  ","     251.0  ","     251.0  ","     253.6  ","     255.4  ","     246.8  "
"250","252.4  ","     252.4  ","     244.7  ","     249.6  ","     249.3  ","     252.8  ","     254.9  ","     245.2  "
"251","251.9  ","     251.4  ","     241.8  ","     248.2  ","     247.5  ","     252.2  ","     254.2  ","     242.1  "
"252","251.0  ","     250.2  ","     238.5  ","     246.3  ","     245.4  ","     251.2  ","     253.5  ","     239.6  "
"253","250.1  ","     249.0  ","     235.2  ","     244.5  ","     243.3  ","     250.3  ","     252.8  ","     236.4  "
"254","249.5  ","     247.6  ","     232.4  ","     242.7  ","     241.0  ","     249.0  ","     252.2  ","     233.6  "
"255","248.4  ","     246.3  ","     229.3  ","     240.5  ","     238.8  ","     248.0  ","     251.2  ","     231.5  "
"256","247.9  ","     244.7  ","     225.3  ","     238.3  ","     236.3  ","     246.8  ","     250.0  ","     227.9  "
"257","246.8  ","     243.4  ","     221.6  ","     236.2  ","     233.9  ","     245.7  ","     249.0  ","     224.3  "
"258","245.1  ","     241.8  ","     218.2  ","     233.8  ","     231.3  ","     244.3  ","     247.8  ","     220.7  "
"259","244.3  ","     239.7  ","     214.9  ","     231.6  ","     228.7  ","     242.9  ","     246.6  ","     217.3  "
"260","242.9  ","     238.0  ","     212.3  ","     229.1  ","     225.8  ","     241.3  ","     245.3  ","     213.9  "
"261","241.6  ","     236.1  ","     207.7  ","     226.4  ","     222.9  ","     239.8  ","     244.1  ","     210.6  "
"262","240.1  ","     234.4  ","     204.3  ","     224.0  ","     220.1  ","     238.1  ","     242.5  ","     206.6  "
"263","238.5  ","     232.3  ","     200.6  ","     221.1  ","     217.2  ","     236.5  ","     241.0  ","     203.2  "
"264","237.5  ","     231.3  ","     198.3  ","     219.6  ","     215.5  ","     235.5  ","     239.9  ","     201.9  "
"265","236.3  ","     230.6  ","     195.8  ","     218.6  ","     214.2  ","     234.6  ","     239.3  ","     199.8  "
"266","24.6  ","     228.2  ","     193.1  ","     215.8  ","     211.1  ","     232.8  ","     237.7  ","     195.7  "
"267","240.8  ","     226.3  ","     188.9  ","     213.0  ","     208.0  ","     230.9  ","     236.0  ","     192.0  "
"268","0.0  ","     223.9  ","     185.5  ","     210.1  ","     204.8  ","     229.0  ","     234.3  ","     188.4  "
"269","0.0  ","     221.4  ","     181.1  ","     207.1  ","     201.7  ","     227.0  ","     232.5  ","     184.7  "
"270","0.0  ","     219.2  ","     177.3  ","     204.1  ","     198.5  ","     224.9  ","     230.5  ","     181.3  "
"271","0.0  ","     216.6  ","     173.7  ","     201.0  ","     195.2  ","     223.0  ","     228.6  ","     177.1  "
"272","0.0  ","     214.3  ","     170.2  ","     198.0  ","     192.3  ","     220.8  ","     226.8  ","     174.3  "
"273","0.0  ","     211.9  ","     166.1  ","     195.0  ","     188.6  ","     218.7  ","     224.7  ","     169.7  "
"274","0.0  ","     209.2  ","     162.0  ","     192.0  ","     185.3  ","     216.3  ","     222.6  ","     166.0  "
"275","0.0  ","     206.6  ","     158.4  ","     188.8  ","     182.1  ","     214.2  ","     220.5  ","     162.2  "
"276","0.0  ","     204.2  ","     154.7  ","     185.7  ","     178.6  ","     211.8  ","     218.3  ","     158.7  "
"277","0.0  ","     201.5  ","     151.0  ","     182.4  ","     175.2  ","     209.2  ","     216.1  ","     154.4  "
"278","0.0  ","     199.5  ","     147.6  ","     179.7  ","     171.8  ","     206.7  ","     213.8  ","     151.3  "
"279","212.9  ","     196.8  ","     144.3  ","     176.7  ","     168.6  ","     204.4  ","     211.5  ","     148.5  "
"280","82.5  ","     194.0  ","     141.6  ","     173.8  ","     165.6  ","     202.0  ","     209.2  ","     145.3  "
"281","200.7  ","     191.5  ","     138.1  ","     171.1  ","     162.7  ","     199.4  ","     206.9  ","     143.1  "
"282","203.1  ","     189.0  ","     135.3  ","     168.3  ","     159.8  ","     197.1  ","     204.6  ","     139.7  "
"283","0.0  ","     186.5  ","     133.2  ","     165.5  ","     157.1  ","     194.9  ","     202.4  ","     136.9  "
"284","0.0  ","     184.3  ","     130.5  ","     163.1  ","     154.3  ","     192.5  ","     200.0  ","     135.0  "
"285","0.0  ","     181.9  ","     128.4  ","     160.8  ","     151.7  ","     190.1  ","     197.7  ","     133.2  "
"286","0.0  ","     179.4  ","     126.0  ","     158.4  ","     149.2  ","     187.9  ","     195.4  ","     130.8  "
"287","192.0  ","     177.3  ","     124.7  ","     156.0  ","     146.8  ","     185.6  ","     193.2  ","     128.5  "
"288","190.2  ","     175.1  ","     122.0  ","     153.7  ","     144.6  ","     183.4  ","     191.1  ","     127.3  "
"289","0.0  ","     172.8  ","     121.0  ","     151.8  ","     142.6  ","     181.1  ","     188.9  ","     125.4  "
"290","185.8  ","     170.6  ","     119.0  ","     149.3  ","     140.4  ","     178.9  ","     186.9  ","     123.7  "
"291","183.3  ","     168.3  ","     117.8  ","     147.4  ","     138.4  ","     176.6  ","     184.6  ","     122.1  "
"292","181.8  ","     166.2  ","     116.2  ","     145.7  ","     136.6  ","     174.5  ","     182.7  ","     121.2  "
"293","0.0  ","     164.3  ","     114.4  ","     143.8  ","     134.8  ","     172.4  ","     180.4  ","     119.2  "
"294","0.0  ","     162.2  ","     113.9  ","     141.9  ","     133.1  ","     170.4  ","     178.4  ","     118.0  "
"295","0.0  ","     160.4  ","     112.7  ","     140.3  ","     131.5  ","     168.4  ","     176.5  ","     117.2  "
"296","173.7  ","     158.4  ","     111.0  ","     138.4  ","     129.8  ","     166.6  ","     174.6  ","     115.6  "
"297","171.8  ","     156.3  ","     110.5  ","     136.8  ","     128.4  ","     164.6  ","     172.6  ","     114.9  "
"298","0.0  ","     154.6  ","     109.8  ","     135.1  ","     126.8  ","     162.7  ","     170.7  ","     114.1  "
"299","0.0  ","     152.7  ","     108.7  ","     133.6  ","     125.3  ","     160.8  ","     168.6  ","     112.4  "
"300","58.5  ","     151.3  ","     108.1  ","     132.2  ","     124.1  ","     159.0  ","     166.9  ","     112.1  "
"301","164.4  ","     149.5  ","     107.0  ","     131.1  ","     122.7  ","     157.4  ","     165.2  ","     111.5  "
"302","162.7  ","     147.9  ","     106.2  ","     129.5  ","     121.5  ","     155.6  ","     163.3  ","     110.0  "
"303","160.9  ","     146.3  ","     105.8  ","     128.4  ","     120.3  ","     153.8  ","     161.4  ","     109.5  "
"304","159.1  ","     144.5  ","     104.6  ","     127.0  ","     119.1  ","     152.2  ","     159.9  ","     108.3  "
"305","157.4  ","     142.9  ","     104.8  ","     126.1  ","     118.1  ","     150.5  ","     158.2  ","     107.4  "
"306","155.7  ","     141.4  ","     104.0  ","     124.8  ","     116.9  ","     148.9  ","     156.6  ","     107.3  "
"307","154.2  ","     140.0  ","     103.4  ","     123.6  ","     116.1  ","     147.4  ","     155.0  ","     106.4  "
"308","152.6  ","     138.8  ","     102.7  ","     122.5  ","     115.3  ","     145.9  ","     153.3  ","     105.5  "
"309","151.0  ","     137.4  ","     102.7  ","     121.3  ","     114.1  ","     144.4  ","     151.7  ","     105.8  "
"310","149.4  ","     136.3  ","     102.4  ","     120.3  ","     113.3  ","     142.8  ","     150.2  ","     104.4  "
"311","148.0  ","     134.9  ","     101.1  ","     119.4  ","     112.4  ","     141.4  ","     148.7  ","     104.1  "
"312","147.2  ","     134.3  ","     101.2  ","     118.9  ","     112.1  ","     140.7  ","     148.0  ","     103.9  "
"313","146.4  ","     133.7  ","     100.9  ","     118.4  ","     111.6  ","     139.9  ","     147.3  ","     103.9  "
"314","145.1  ","     132.5  ","     100.2  ","     117.5  ","     110.6  ","     138.6  ","     146.1  ","     103.1  "
"315","143.7  ","     131.2  ","     99.2  ","     116.5  ","     109.6  ","     137.5  ","     144.8  ","     101.8  "
"316","142.8  ","     130.3  ","     98.2  ","     115.7  ","     108.7  ","     136.6  ","     143.9  ","     100.6  "
"317","141.8  ","     129.5  ","     97.4  ","     115.1  ","     107.7  ","     136.4  ","     143.0  ","     99.6  "
"318","141.6  ","     129.1  ","     97.2  ","     115.0  ","     107.5  ","     136.3  ","     142.8  ","     99.1  "
