"","G17-PTC8  ","G17-PTC9  ","G17-PTC10  ","G17-PTC11  ","G17-PTC13  ","G17-PTC14  ","G17-PTC15  ","G17-PTC17  "
"239","232.5  ","     256.4  ","     256.4  ","     256.2  ","     257.3  ","     256.9  ","     256.9  ","     257.4  "
"240","42.1  ","     256.7  ","     256.4  ","     256.3  ","     257.3  ","     257.2  ","     256.9  ","     257.3  "
"241","191.6  ","     256.6  ","     256.5  ","     256.6  ","     257.4  ","     257.0  ","     257.1  ","     257.7  "
"242","0.0  ","     256.1  ","     256.3  ","     256.4  ","     256.8  ","     256.7  ","     256.5  ","     256.9  "
"243","0.0  ","     255.5  ","     256.0  ","     255.4  ","     256.2  ","     256.1  ","     256.2  ","     256.5  "
"244","214.8  ","     254.6  ","     255.5  ","     255.0  ","     255.7  ","     255.4  ","     255.6  ","     256.0  "
"245","188.9  ","     253.9  ","     254.9  ","     254.0  ","     255.0  ","     254.3  ","     255.4  ","     255.6  "
"246","254.7  ","     253.0  ","     254.2  ","     252.2  ","     254.4  ","     253.4  ","     254.6  ","     254.8  "
"247","254.2  ","     252.2  ","     253.4  ","     251.0  ","     253.5  ","     252.1  ","     253.8  ","     253.8  "
"248","253.8  ","     251.1  ","     252.3  ","     248.9  ","     252.3  ","     250.1  ","     252.9  ","     252.5  "
"249","253.1  ","     249.5  ","     251.1  ","     247.1  ","     251.1  ","     248.7  ","     251.8  ","     251.4  "
"250","252.5  ","     248.2  ","     249.9  ","     245.3  ","     249.9  ","     246.9  ","     250.8  ","     250.2  "
"251","251.7  ","     246.4  ","     248.7  ","     243.1  ","     248.6  ","     244.9  ","     249.6  ","     248.8  "
"252","251.1  ","     245.0  ","     247.1  ","     240.6  ","     247.3  ","     242.8  ","     248.4  ","     247.7  "
"253","250.3  ","     243.2  ","     245.6  ","     238.3  ","     245.9  ","     240.6  ","     247.3  ","     246.0  "
"254","249.2  ","     241.4  ","     244.1  ","     235.7  ","     244.2  ","     238.1  ","     245.9  ","     244.7  "
"255","248.3  ","     239.3  ","     242.3  ","     232.3  ","     242.8  ","     235.7  ","     244.3  ","     243.0  "
"256","247.2  ","     237.5  ","     240.3  ","     229.9  ","     240.9  ","     233.2  ","     242.8  ","     241.2  "
"257","246.2  ","     235.3  ","     238.4  ","     228.2  ","     239.3  ","     230.1  ","     241.1  ","     239.3  "
"258","245.0  ","     233.0  ","     236.5  ","     224.5  ","     237.5  ","     227.7  ","     239.6  ","     237.5  "
"259","243.8  ","     230.8  ","     234.3  ","     221.4  ","     235.6  ","     224.9  ","     237.8  ","     235.8  "
"260","242.5  ","     228.3  ","     232.1  ","     218.3  ","     233.5  ","     222.0  ","     236.1  ","     233.5  "
"261","241.1  ","     226.3  ","     229.9  ","     215.4  ","     231.6  ","     219.1  ","     233.9  ","     231.3  "
"262","241.0  ","     226.0  ","     229.8  ","     215.9  ","     231.4  ","     218.8  ","     234.0  ","     231.6  "
"263","0.0  ","     222.5  ","     227.3  ","     212.1  ","     229.3  ","     216.1  ","     232.2  ","     229.2  "
"264","0.0  ","     220.0  ","     224.6  ","     208.9  ","     227.3  ","     213.1  ","     230.4  ","     226.7  "
"265","0.0  ","     217.2  ","     222.1  ","     205.2  ","     225.1  ","     210.0  ","     228.3  ","     224.4  "
"266","0.0  ","     214.8  ","     219.5  ","     201.8  ","     222.8  ","     206.7  ","     225.8  ","     222.1  "
"267","0.0  ","     212.0  ","     216.7  ","     198.5  ","     220.2  ","     203.4  ","     223.9  ","     220.0  "
"268","0.0  ","     209.1  ","     213.9  ","     195.3  ","     217.7  ","     199.8  ","     221.5  ","     217.0  "
"269","0.0  ","     206.3  ","     211.1  ","     191.4  ","     215.4  ","     196.8  ","     219.0  ","     214.4  "
"270","0.0  ","     202.9  ","     208.4  ","     188.1  ","     213.0  ","     193.4  ","     216.9  ","     211.8  "
"271","0.0  ","     200.5  ","     205.2  ","     184.6  ","     210.6  ","     190.1  ","     214.7  ","     209.3  "
"272","0.0  ","     190.9  ","     202.4  ","     181.5  ","     207.9  ","     186.8  ","     212.7  ","     206.5  "
"273","0.0  ","     194.9  ","     199.5  ","     177.8  ","     205.1  ","     183.3  ","     210.2  ","     203.4  "
"274","215.6  ","     192.4  ","     196.5  ","     174.0  ","     202.9  ","     180.1  ","     207.7  ","     201.0  "
"275","216.8  ","     189.7  ","     193.6  ","     170.5  ","     200.0  ","     176.6  ","     205.0  ","     198.3  "
"276","0.0  ","     184.8  ","     190.6  ","     167.1  ","     197.5  ","     173.7  ","     202.2  ","     195.6  "
"277","213.7  ","     183.8  ","     187.8  ","     164.0  ","     195.0  ","     170.6  ","     200.1  ","     193.1  "
"278","211.4  ","     181.1  ","     184.9  ","     160.7  ","     192.4  ","     167.4  ","     197.4  ","     190.5  "
"279","209.3  ","     178.5  ","     182.1  ","     158.2  ","     190.0  ","     164.6  ","     195.1  ","     187.8  "
"280","207.1  ","     175.7  ","     179.4  ","     155.4  ","     187.8  ","     161.9  ","     192.8  ","     185.3  "
"281","205.0  ","     173.1  ","     176.8  ","     152.1  ","     185.3  ","     159.3  ","     190.5  ","     182.8  "
"282","202.8  ","     170.6  ","     174.1  ","     149.9  ","     183.0  ","     156.7  ","     188.7  ","     180.5  "
"283","200.6  ","     168.2  ","     171.5  ","     147.5  ","     180.7  ","     154.0  ","     186.1  ","     177.8  "
"284","198.6  ","     165.7  ","     169.0  ","     145.0  ","     178.5  ","     151.4  ","     184.0  ","     175.4  "
"285","196.4  ","     163.4  ","     166.6  ","     143.0  ","     176.2  ","     149.0  ","     181.7  ","     173.2  "
"286","194.3  ","     161.1  ","     164.1  ","     140.6  ","     174.2  ","     146.9  ","     179.6  ","     170.9  "
"287","192.2  ","     159.1  ","     161.9  ","     139.0  ","     172.0  ","     145.0  ","     177.1  ","     168.9  "
"288","190.0  ","     156.8  ","     159.7  ","     137.0  ","     170.0  ","     143.0  ","     175.3  ","     166.5  "
"289","188.0  ","     154.7  ","     157.5  ","     135.1  ","     167.9  ","     141.0  ","     172.9  ","     164.3  "
"290","186.0  ","     152.8  ","     155.6  ","     133.4  ","     165.9  ","     139.2  ","     171.2  ","     162.1  "
"291","184.1  ","     150.8  ","     153.6  ","     132.2  ","     163.9  ","     137.4  ","     169.4  ","     160.4  "
"292","182.2  ","     149.0  ","     151.7  ","     130.2  ","     162.2  ","     135.7  ","     167.5  ","     158.2  "
"293","180.2  ","     147.2  ","     149.7  ","     129.0  ","     160.2  ","     134.1  ","     165.3  ","     156.2  "
"294","178.2  ","     145.5  ","     147.9  ","     126.6  ","     158.4  ","     132.3  ","     163.6  ","     154.4  "
"295","176.4  ","     143.8  ","     146.0  ","     125.8  ","     156.5  ","     130.8  ","     161.7  ","     152.7  "
"296","174.7  ","     142.2  ","     144.4  ","     124.5  ","     154.9  ","     129.8  ","     160.0  ","     150.9  "
"297","172.7  ","     140.5  ","     142.6  ","     123.1  ","     153.2  ","     128.4  ","     158.3  ","     149.5  "
"298","171.0  ","     139.0  ","     141.0  ","     122.0  ","     151.5  ","     127.2  ","     156.7  ","     147.3  "
"299","169.3  ","     137.6  ","     139.4  ","     120.7  ","     149.9  ","     126.0  ","     154.9  ","     145.7  "
"300","167.4  ","     136.3  ","     138.0  ","     120.0  ","     148.4  ","     124.6  ","     153.4  ","     144.1  "
"301","165.8  ","     134.7  ","     136.5  ","     118.7  ","     146.8  ","     123.6  ","     151.8  ","     142.7  "
"302","164.2  ","     133.3  ","     135.0  ","     117.4  ","     145.2  ","     122.3  ","     150.2  ","     141.4  "
"303","162.4  ","     132.2  ","     133.7  ","     116.7  ","     143.8  ","     121.4  ","     148.5  ","     139.8  "
"304","160.9  ","     130.7  ","     132.4  ","     115.8  ","     142.4  ","     120.3  ","     147.1  ","     138.5  "
"305","159.3  ","     129.5  ","     131.1  ","     115.1  ","     141.0  ","     119.2  ","     145.8  ","     137.1  "
"306","157.7  ","     128.4  ","     129.9  ","     114.1  ","     139.7  ","     118.6  ","     144.4  ","     135.9  "
"307","156.2  ","     127.4  ","     128.8  ","     113.4  ","     138.3  ","     117.6  ","     142.8  ","     134.2  "
"308","154.8  ","     126.4  ","     127.6  ","     112.6  ","     137.0  ","     116.7  ","     141.5  ","     133.1  "
"309","153.2  ","     125.2  ","     126.5  ","     112.0  ","     135.9  ","     115.9  ","     140.3  ","     131.8  "
"310","151.8  ","     124.5  ","     125.5  ","     111.2  ","     134.6  ","     115.2  ","     139.1  ","     130.2  "
"311","150.4  ","     123.4  ","     124.5  ","     110.5  ","     133.5  ","     114.4  ","     137.4  ","     129.4  "
"312","150.4  ","     123.4  ","     124.5  ","     110.5  ","     133.5  ","     114.4  ","     137.4  ","     129.4  "
"313","149.0  ","     122.1  ","     123.5  ","     109.9  ","     132.1  ","     113.2  ","     136.5  ","     128.2  "
"314","147.8  ","     121.2  ","     122.3  ","     108.7  ","     130.8  ","     112.1  ","     135.1  ","     127.0  "
"315","146.6  ","     120.2  ","     121.4  ","     108.0  ","     129.7  ","     111.7  ","     134.1  ","     125.9  "
"316","145.6  ","     119.5  ","     120.6  ","     107.2  ","     129.0  ","     110.9  ","     133.2  ","     124.8  "
"317","144.9  ","     119.1  ","     120.1  ","     106.5  ","     128.8  ","     110.4  ","     132.8  ","     124.2  "
